country,year,suicide_rate
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Netherlands,1979,9.8
Netherlands,1980,9.4
Netherlands,1981,9.2
Netherlands,1982,9.8
Netherlands,1983,10.8
Netherlands,1984,11.1
Netherlands,1985,10.1
Netherlands,1986,9.7
Netherlands,1987,9.7
Netherlands,1988,9.0
Netherlands,1989,9.0
Netherlands,1990,8.4
Netherlands,1991,9.2
Netherlands,1992,9.0
Netherlands,1993,8.8
Netherlands,1994,8.9
Netherlands,1995,8.4
Netherlands,1996,8.7
Netherlands,1997,8.7
Netherlands,1998,8.3
Netherlands,1999,8.3
Netherlands,2000,8.0
Netherlands,2001,7.8
Netherlands,2002,8.2
Netherlands,2003,7.8
Netherlands,2004,7.8
Netherlands,2005,8.2
Netherlands,2006,7.9
Netherlands,2007,6.9
Netherlands,2008,7.3
Netherlands,2009,7.6
Netherlands,2010,8.0
Netherlands,2011,8.3
Netherlands,2012,8.7
Netherlands,2013,9.0
Netherlands,2014,8.9
Netherlands,2015,8.9
Netherlands,2016,8.9
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
Netherlands Antilles,2011,
Netherlands Antilles,2012,
Netherlands Antilles,2013,
Netherlands Antilles,2014,
Netherlands Antilles,2015,
Netherlands Antilles,2016,
New Zealand,1979,10.0
New Zealand,1980,10.8
New Zealand,1981,10.2
New Zealand,1982,11.3
New Zealand,1983,10.7
New Zealand,1984,11.7
New Zealand,1985,10.0
New Zealand,1986,12.3
New Zealand,1987,13.6
New Zealand,1988,14.0
New Zealand,1989,13.5
New Zealand,1990,13.1
New Zealand,1991,13.2
New Zealand,1992,13.6
New Zealand,1993,12.0
New Zealand,1994,13.7
New Zealand,1995,14.5
New Zealand,1996,14.2
New Zealand,1997,14.8
New Zealand,1998,15.0
New Zealand,1999,13.3
New Zealand,2000,11.8
New Zealand,2001,12.9
New Zealand,2002,11.7
New Zealand,2003,12.4
New Zealand,2004,11.8
New Zealand,2005,12.2
New Zealand,2006,12.3
New Zealand,2007,11.2
New Zealand,2008,11.8
New Zealand,2009,11.4
New Zealand,2010,11.8
New Zealand,2011,10.9
New Zealand,2012,12.1
New Zealand,2013,11.0
New Zealand,2014,12.46285714285714
New Zealand,2015,12.47142857142857
New Zealand,2016,12.479999999999999
Nicaragua,1979,13.998095238095232
Nicaragua,1980,13.752380952380918
Nicaragua,1981,13.50666666666666
Nicaragua,1982,13.260952380952347
Nicaragua,1983,13.01523809523809
Nicaragua,1984,12.769523809523776
Nicaragua,1985,12.523809523809518
Nicaragua,1986,12.278095238095204
Nicaragua,1987,12.032380952380947
Nicaragua,1988,11.786666666666633
Nicaragua,1989,11.540952380952376
Nicaragua,1990,11.295238095238062
Nicaragua,1991,11.049523809523805
Nicaragua,1992,10.803809523809491
Nicaragua,1993,10.558095238095234
Nicaragua,1994,10.31238095238092
Nicaragua,1995,10.066666666666663
Nicaragua,1996,9.820952380952349
Nicaragua,1997,9.575238095238092
Nicaragua,1998,9.329523809523778
Nicaragua,1999,9.08380952380952
Nicaragua,2000,8.838095238095207
Nicaragua,2001,8.59238095238095
Nicaragua,2002,8.346666666666636
Nicaragua,2003,8.100952380952378
Nicaragua,2004,7.8552380952380645
Nicaragua,2005,7.609523809523807
Nicaragua,2006,7.363809523809493
Nicaragua,2007,7.118095238095236
Nicaragua,2008,6.872380952380922
Nicaragua,2009,6.626666666666665
Nicaragua,2010,6.3
Nicaragua,2011,6.4
Nicaragua,2012,5.4
Nicaragua,2013,6.1
Nicaragua,2014,5.3
Nicaragua,2015,5.1
Nicaragua,2016,4.906666666666638
Norway,1979,15.101861327400798
Norway,1980,14.93231738969223
Norway,1981,14.762773451983662
Norway,1982,14.593229514275095
Norway,1983,14.423685576566527
Norway,1984,14.25414163885796
Norway,1985,14.084597701149391
Norway,1986,13.0
Norway,1987,14.3
Norway,1988,15.6
Norway,1989,14.2
Norway,1990,14.0
Norway,1991,14.4
Norway,1992,13.0
Norway,1993,12.3
Norway,1994,11.4
Norway,1995,11.6
Norway,1996,10.8
Norway,1997,10.9
Norway,1998,11.6
Norway,1999,12.4
Norway,2000,11.4
Norway,2001,11.3
Norway,2002,10.0
Norway,2003,10.4
Norway,2004,10.7
Norway,2005,10.8
Norway,2006,10.6
Norway,2007,9.4
Norway,2008,9.7
Norway,2009,10.7
Norway,2010,10.1
Norway,2011,11.0
Norway,2012,9.2
Norway,2013,9.7
Norway,2014,9.4
Norway,2015,9.8
Norway,2016,8.82873563218385
Occupied Palestinian Territory,1979,
Occupied Palestinian Territory,1980,
Occupied Palestinian Territory,1981,
Occupied Palestinian Territory,1982,
Occupied Palestinian Territory,1983,
Occupied Palestinian Territory,1984,
Occupied Palestinian Territory,1985,
Occupied Palestinian Territory,1986,
Occupied Palestinian Territory,1987,
Occupied Palestinian Territory,1988,
Occupied Palestinian Territory,1989,
Occupied Palestinian Territory,1990,
Occupied Palestinian Territory,1991,
Occupied Palestinian Territory,1992,
Occupied Palestinian Territory,1993,
Occupied Palestinian Territory,1994,
Occupied Palestinian Territory,1995,
Occupied Palestinian Territory,1996,
Occupied Palestinian Territory,1997,
Occupied Palestinian Territory,1998,
Occupied Palestinian Territory,1999,
Occupied Palestinian Territory,2000,
Occupied Palestinian Territory,2001,
Occupied Palestinian Territory,2002,
Occupied Palestinian Territory,2003,
Occupied Palestinian Territory,2004,
Occupied Palestinian Territory,2005,
Occupied Palestinian Territory,2006,
Occupied Palestinian Territory,2007,
Occupied Palestinian Territory,2008,
Occupied Palestinian Territory,2009,
Occupied Palestinian Territory,2010,
Occupied Palestinian Territory,2011,
Occupied Palestinian Territory,2012,
Occupied Palestinian Territory,2013,
Occupied Palestinian Territory,2014,
Occupied Palestinian Territory,2015,
Occupied Palestinian Territory,2016,
Oman,1979,2.195238095238082
Oman,1980,2.1380952380952323
Oman,1981,2.0809523809523682
Oman,1982,2.0238095238095184
Oman,1983,1.9666666666666544
Oman,1984,1.9095238095238045
Oman,1985,1.8523809523809405
Oman,1986,1.7952380952380906
Oman,1987,1.7380952380952266
Oman,1988,1.6809523809523768
Oman,1989,1.6238095238095127
Oman,1990,1.5666666666666629
Oman,1991,1.5095238095237988
Oman,1992,1.452380952380949
Oman,1993,1.395238095238085
Oman,1994,1.3380952380952351
Oman,1995,1.280952380952371
Oman,1996,1.2238095238095212
Oman,1997,1.1666666666666572
Oman,1998,1.1095238095238074
Oman,1999,1.0523809523809433
Oman,2000,0.9952380952380935
Oman,2001,0.9380952380952294
Oman,2002,0.8809523809523796
Oman,2003,0.8238095238095156
Oman,2004,0.7666666666666657
Oman,2005,0.7095238095238017
Oman,2006,0.6523809523809518
Oman,2007,0.5952380952380878
Oman,2008,0.538095238095238
Oman,2009,0.5
Oman,2010,0.4
Oman,2011,0.36666666666666003
Oman,2012,0.3095238095238102
Oman,2013,0.25238095238094616
Oman,2014,0.2
Oman,2015,0.13809523809523228
Oman,2016,0.08095238095236823
Panama,1979,2.2
Panama,1980,2.5
Panama,1981,2.3
Panama,1982,2.3
Panama,1983,2.3
Panama,1984,1.6
Panama,1985,3.1
Panama,1986,4.4
Panama,1987,4.5
Panama,1988,4.2
Panama,1989,3.4
Panama,1990,3.7755106586064358
Panama,1991,3.8376384027998824
Panama,1992,3.899766146993329
Panama,1993,3.961893891186776
Panama,1994,4.0240216353802225
Panama,1995,4.086149379573669
Panama,1996,4.5
Panama,1997,5.6
Panama,1998,5.6
Panama,1999,5.3
Panama,2000,5.2
Panama,2001,5.7
Panama,2002,5.7
Panama,2003,6.5
Panama,2004,6.0
Panama,2005,5.5
Panama,2006,5.8
Panama,2007,5.2
Panama,2008,5.5
Panama,2009,5.2
Panama,2010,4.3
Panama,2011,4.0
Panama,2012,3.7
Panama,2013,3.5
Panama,2014,3.8
Panama,2015,2.8
Panama,2016,5.390832007636021
Paraguay,1979,1.7
Paraguay,1980,2.1
Paraguay,1981,1.6
Paraguay,1982,2.1
Paraguay,1983,2.3
Paraguay,1984,2.0
Paraguay,1985,2.2
Paraguay,1986,1.8
Paraguay,1987,2.0
Paraguay,1988,2.3317105305440293
Paraguay,1989,2.0
Paraguay,1990,2.7
Paraguay,1991,2.1
Paraguay,1992,2.727044570840974
Paraguay,1993,2.825878080915203
Paraguay,1994,3.0
Paraguay,1995,2.9
Paraguay,1996,2.4
Paraguay,1997,2.8
Paraguay,1998,3.2
Paraguay,1999,3.6
Paraguay,2000,3.4
Paraguay,2001,3.2
Paraguay,2002,3.5
Paraguay,2003,3.4
Paraguay,2004,4.4
Paraguay,2005,4.4
Paraguay,2006,4.6
Paraguay,2007,4.1
Paraguay,2008,4.0
Paraguay,2009,4.9
Paraguay,2010,3.8
Paraguay,2011,4.8
Paraguay,2012,4.4
Paraguay,2013,5.1
Paraguay,2014,5.8
Paraguay,2015,5.00021530254827
Paraguay,2016,5.099048812622527
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Philippines,1979,-0.03826476793250322
Philippines,1980,0.04599156118140968
Philippines,1981,0.130247890295351
Philippines,1982,0.2145042194092639
Philippines,1983,0.2987605485232052
Philippines,1984,0.3830168776371181
Philippines,1985,0.467273206751031
Philippines,1986,0.5515295358649723
Philippines,1987,0.6357858649788852
Philippines,1988,0.7200421940928265
Philippines,1989,0.8042985232067394
Philippines,1990,0.8885548523206523
Philippines,1991,0.9728111814345937
Philippines,1992,0.7
Philippines,1993,1.5
Philippines,1994,1.2255801687763608
Philippines,1995,1.3098364978902737
Philippines,1996,1.394092827004215
Philippines,1997,1.3
Philippines,1998,1.4
Philippines,1999,1.6
Philippines,2000,2.2
Philippines,2001,1.8
Philippines,2002,1.9
Philippines,2003,2.2
Philippines,2004,2.0681434599156034
Philippines,2005,2.1523997890295163
Philippines,2006,2.3
Philippines,2007,2.1
Philippines,2008,2.2
Philippines,2009,2.5
Philippines,2010,2.5
Philippines,2011,2.8
Philippines,2012,2.742194092826992
Philippines,2013,2.826450421940905
Philippines,2014,2.910706751054846
Philippines,2015,2.994963080168759
Philippines,2016,3.079219409282672
Poland,1979,12.882024668423554
Poland,1980,12.89720482135914
Poland,1981,12.912384974294728
Poland,1982,12.927565127230313
Poland,1983,12.1
Poland,1984,13.7
Poland,1985,13.0
Poland,1986,12.8
Poland,1987,13.0
Poland,1988,11.9
Poland,1989,11.0
Poland,1990,12.7
Poland,1991,13.4
Poland,1992,14.3
Poland,1993,14.0
Poland,1994,13.6
Poland,1995,13.4
Poland,1996,13.1
Poland,1997,13.155267421264096
Poland,1998,13.170447574199681
Poland,1999,13.6
Poland,2000,13.8
Poland,2001,13.7
Poland,2002,13.7
Poland,2003,13.4
Poland,2004,13.8
Poland,2005,13.6
Poland,2006,13.0
Poland,2007,11.8
Poland,2008,12.6
Poland,2009,14.3
Poland,2010,13.9
Poland,2011,13.4
Poland,2012,13.8
Poland,2013,13.5
Poland,2014,13.0
Poland,2015,11.9
Poland,2016,13.443690327040223
Portugal,1979,7.6078767123287605
Portugal,1980,7.1
Portugal,1981,7.3
Portugal,1982,7.8
Portugal,1983,9.1
Portugal,1984,9.6
Portugal,1985,8.8
Portugal,1986,8.3
Portugal,1987,8.4
Portugal,1988,7.0
Portugal,1989,6.2
Portugal,1990,7.4
Portugal,1991,7.9
Portugal,1992,7.1
Portugal,1993,6.3
Portugal,1994,6.2
Portugal,1995,6.4
Portugal,1996,4.9
Portugal,1997,4.8
Portugal,1998,4.1
Portugal,1999,3.9
Portugal,2000,3.7
Portugal,2001,5.5
Portugal,2002,8.8
Portugal,2003,8.2
Portugal,2004,6.554794520547944
Portugal,2005,6.512671232876713
Portugal,2006,6.470547945205482
Portugal,2007,6.7
Portugal,2008,6.8
Portugal,2009,6.8
Portugal,2010,7.1
Portugal,2011,6.6
Portugal,2012,6.8
Portugal,2013,6.7
Portugal,2014,7.9
Portugal,2015,6.091438356164375
Portugal,2016,6.049315068493144
Puerto Rico,1979,10.2
Puerto Rico,1980,10.2
Puerto Rico,1981,10.4
Puerto Rico,1982,10.4
Puerto Rico,1983,11.0
Puerto Rico,1984,10.0
Puerto Rico,1985,8.7
Puerto Rico,1986,9.7
Puerto Rico,1987,8.2
Puerto Rico,1988,9.4
Puerto Rico,1989,9.8
Puerto Rico,1990,11.0
Puerto Rico,1991,10.3
Puerto Rico,1992,8.8
Puerto Rico,1993,9.5
Puerto Rico,1994,9.6
Puerto Rico,1995,7.7
Puerto Rico,1996,8.6
Puerto Rico,1997,7.1
Puerto Rico,1998,8.1
Puerto Rico,1999,7.2
Puerto Rico,2000,7.7
Puerto Rico,2001,7.2
Puerto Rico,2002,5.9
Puerto Rico,2003,6.5
Puerto Rico,2004,6.9
Puerto Rico,2005,7.1
Puerto Rico,2006,6.6
Puerto Rico,2007,6.8
Puerto Rico,2008,7.3
Puerto Rico,2009,8.0
Puerto Rico,2010,6.9
Puerto Rico,2011,6.3
Puerto Rico,2012,6.0
Puerto Rico,2013,5.7
Puerto Rico,2014,5.1
Puerto Rico,2015,5.2
Puerto Rico,2016,5.426126126126121
Qatar,1979,1.2686684460260906
Qatar,1980,1.2930901542111428
Qatar,1981,1.317511862396202
Qatar,1982,1.3419335705812543
Qatar,1983,1.3663552787663065
Qatar,1984,1.3907769869513587
Qatar,1985,1.4151986951364108
Qatar,1986,1.439620403321463
Qatar,1987,1.4640421115065223
Qatar,1988,1.4884638196915745
Qatar,1989,1.5128855278766267
Qatar,1990,1.5373072360616789
Qatar,1991,1.561728944246731
Qatar,1992,1.5861506524317832
Qatar,1993,1.6105723606168425
Qatar,1994,1.6349940688018947
Qatar,1995,0.0
Qatar,1996,1.683837485171999
Qatar,1997,1.7082591933570512
Qatar,1998,1.7326809015421034
Qatar,1999,1.7571026097271627
Qatar,2000,1.7815243179122149
Qatar,2001,3.0
Qatar,2002,1.8303677342823192
Qatar,2003,1.8547894424673714
Qatar,2004,2.1
Qatar,2005,1.7
Qatar,2006,3.6
Qatar,2007,3.0
Qatar,2008,1.5
Qatar,2009,2.2
Qatar,2010,1.8
Qatar,2011,2.1
Qatar,2012,1.3
Qatar,2013,1.0
Qatar,2014,2.3
Qatar,2015,2.1
Qatar,2016,2.1
Republic of Korea,1979,2.0541935483870475
Republic of Korea,1980,2.7096774193548754
Republic of Korea,1981,3.365161290322476
Republic of Korea,1982,4.020645161290304
Republic of Korea,1983,4.676129032258132
Republic of Korea,1984,5.331612903225732
Republic of Korea,1985,9.9
Republic of Korea,1986,9.0
Republic of Korea,1987,8.5
Republic of Korea,1988,7.3
Republic of Korea,1989,7.4
Republic of Korea,1990,7.6
Republic of Korea,1991,7.2
Republic of Korea,1992,8.2
Republic of Korea,1993,9.5
Republic of Korea,1994,9.6
Republic of Korea,1995,10.7
Republic of Korea,1996,12.7
Republic of Korea,1997,12.8
Republic of Korea,1998,17.9
Republic of Korea,1999,14.6
Republic of Korea,2000,13.1
Republic of Korea,2001,13.9
Republic of Korea,2002,17.1
Republic of Korea,2003,21.1
Republic of Korea,2004,21.8
Republic of Korea,2005,22.3
Republic of Korea,2006,19.3
Republic of Korea,2007,21.8
Republic of Korea,2008,22.4
Republic of Korea,2009,26.3
Republic of Korea,2010,25.9
Republic of Korea,2011,25.9
Republic of Korea,2012,22.6
Republic of Korea,2013,22.5
Republic of Korea,2014,21.3
Republic of Korea,2015,20.2
Republic of Korea,2016,26.307096774193496
Republic of Moldova,1979,19.7092851656555
Republic of Moldova,1980,19.53408214165512
Republic of Moldova,1981,20.2
Republic of Moldova,1982,20.9
Republic of Moldova,1983,19.00847306965386
Republic of Moldova,1984,18.83327004565342
Republic of Moldova,1985,20.8
Republic of Moldova,1986,18.8
Republic of Moldova,1987,17.1
Republic of Moldova,1988,17.0
Republic of Moldova,1989,17.4
Republic of Moldova,1990,15.1
Republic of Moldova,1991,16.9
Republic of Moldova,1992,16.0
Republic of Moldova,1993,16.7
Republic of Moldova,1994,18.2
Republic of Moldova,1995,18.4
Republic of Moldova,1996,17.6
Republic of Moldova,1997,17.1
Republic of Moldova,1998,15.6
Republic of Moldova,1999,15.5
Republic of Moldova,2000,14.2
Republic of Moldova,2001,16.2
Republic of Moldova,2002,15.1
Republic of Moldova,2003,15.9
Republic of Moldova,2004,15.2
Republic of Moldova,2005,15.5
Republic of Moldova,2006,15.9
Republic of Moldova,2007,13.9
Republic of Moldova,2008,15.3
Republic of Moldova,2009,15.9
Republic of Moldova,2010,16.3
Republic of Moldova,2011,12.3
Republic of Moldova,2012,13.9
Republic of Moldova,2013,13.7
Republic of Moldova,2014,13.8
Republic of Moldova,2015,13.3
Republic of Moldova,2016,13.0
Reunion,1979,18.90175824175833
Reunion,1980,18.63076923076926
Reunion,1981,18.359780219780305
Reunion,1982,18.088791208791235
Reunion,1983,17.81780219780228
Reunion,1984,17.54681318681321
Reunion,1985,17.275824175824255
Reunion,1986,17.004835164835185
Reunion,1987,16.73384615384623
Reunion,1988,16.46285714285716
Reunion,1989,16.191868131868205
Reunion,1990,15.920879120879135
Reunion,1991,15.64989010989018
Reunion,1992,15.37890109890111
Reunion,1993,15.107912087912155
Reunion,1994,14.836923076923085
Reunion,1995,14.56593406593413
Reunion,1996,14.29494505494506
Reunion,1997,14.023956043956105
Reunion,1998,13.752967032967035
Reunion,1999,13.48197802197808
Reunion,2000,13.21098901098901
Reunion,2001,13.1
Reunion,2002,12.7
Reunion,2003,13.8
Reunion,2004,10.4
Reunion,2005,11.3
Reunion,2006,11.6
Reunion,2007,11.3
Reunion,2008,11.5
Reunion,2009,11.8
Reunion,2010,10.6
Reunion,2011,8.9
Reunion,2012,9.6
Reunion,2013,10.5
Reunion,2014,9.4
Reunion,2015,9.14615384615388
Reunion,2016,8.875164835164924
Rodrigues,1979,
Rodrigues,1980,
Rodrigues,1981,
Rodrigues,1982,
Rodrigues,1983,
Rodrigues,1984,
Rodrigues,1985,
Rodrigues,1986,
Rodrigues,1987,
Rodrigues,1988,
Rodrigues,1989,
Rodrigues,1990,
Rodrigues,1991,
Rodrigues,1992,
Rodrigues,1993,
Rodrigues,1994,
Rodrigues,1995,
Rodrigues,1996,
Rodrigues,1997,
Rodrigues,1998,
Rodrigues,1999,
Rodrigues,2000,
Rodrigues,2001,
Rodrigues,2002,
Rodrigues,2003,
Rodrigues,2004,
Rodrigues,2005,
Rodrigues,2006,
Rodrigues,2007,
Rodrigues,2008,
Rodrigues,2009,
Rodrigues,2010,
Rodrigues,2011,
Rodrigues,2012,
Rodrigues,2013,
Rodrigues,2014,
Rodrigues,2015,
Rodrigues,2016,
Romania,1979,11.674083196496994
Romania,1980,11.615763546798036
Romania,1981,11.557443897099077
Romania,1982,11.499124247400118
Romania,1983,11.440804597701145
Romania,1984,11.382484948002187
Romania,1985,11.324165298303228
Romania,1986,11.26584564860427
Romania,1987,11.20752599890531
Romania,1988,11.149206349206352
Romania,1989,10.4
Romania,1990,8.4
Romania,1991,8.7
Romania,1992,10.7
Romania,1993,11.3
Romania,1994,11.7
Romania,1995,11.3
Romania,1996,11.4
Romania,1997,11.6
Romania,1998,11.3
Romania,1999,10.8
Romania,2000,11.1
Romania,2001,10.7
Romania,2002,12.2
Romania,2003,11.4
Romania,2004,10.6
Romania,2005,10.1
Romania,2006,10.5
Romania,2007,9.3
Romania,2008,9.4
Romania,2009,10.0
Romania,2010,10.6
Romania,2011,9.7
Romania,2012,10.2
Romania,2013,9.7
Romania,2014,8.8
Romania,2015,8.9
Romania,2016,7.7
Russian Federation,1979,33.4294834733513
Russian Federation,1980,32.6
Russian Federation,1981,31.9
Russian Federation,1982,32.3
Russian Federation,1983,32.21424792940036
Russian Federation,1984,31.910439043412566
Russian Federation,1985,29.0
Russian Federation,1986,21.4
Russian Federation,1987,21.5
Russian Federation,1988,22.5
Russian Federation,1989,23.9
Russian Federation,1990,24.6
Russian Federation,1991,24.6
Russian Federation,1992,28.6
Russian Federation,1993,35.2
Russian Federation,1994,38.7
Russian Federation,1995,38.1
Russian Federation,1996,36.1
Russian Federation,1997,34.1
Russian Federation,1998,31.9
Russian Federation,1999,35.1
Russian Federation,2000,35.0
Russian Federation,2001,35.3
Russian Federation,2002,33.9
Russian Federation,2003,31.3
Russian Federation,2004,29.7
Russian Federation,2005,27.7
Russian Federation,2006,25.8
Russian Federation,2007,25.0
Russian Federation,2008,23.2
Russian Federation,2009,22.8
Russian Federation,2010,20.2
Russian Federation,2011,18.8
Russian Federation,2012,17.9
Russian Federation,2013,17.3
Russian Federation,2014,15.9
Russian Federation,2015,15.1
Russian Federation,2016,22.188554691804825
Saint Kitts and Nevis,1979,
Saint Kitts and Nevis,1980,
Saint Kitts and Nevis,1981,
Saint Kitts and Nevis,1982,
Saint Kitts and Nevis,1983,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1985,
Saint Kitts and Nevis,1986,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1988,
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Lucia,1979,1.4
Saint Lucia,1980,4.2
Saint Lucia,1981,1.4
Saint Lucia,1982,6.391811471628486
Saint Lucia,1983,11.9
Saint Lucia,1984,6.325803475319091
Saint Lucia,1985,6.292799477164394
Saint Lucia,1986,6.3
Saint Lucia,1987,10.2
Saint Lucia,1988,10.1
Saint Lucia,1989,7.4
Saint Lucia,1990,2.2
Saint Lucia,1991,5.2
Saint Lucia,1992,10.1
Saint Lucia,1993,7.6
Saint Lucia,1994,4.7
Saint Lucia,1995,7.6
Saint Lucia,1996,5.4
Saint Lucia,1997,7.0
Saint Lucia,1998,6.0
Saint Lucia,1999,5.6
Saint Lucia,2000,10.5
Saint Lucia,2001,4.8
Saint Lucia,2002,8.2
Saint Lucia,2003,6.3
Saint Lucia,2004,5.5
Saint Lucia,2005,2.3
Saint Lucia,2006,1.4
Saint Lucia,2007,5.566711517761036
Saint Lucia,2008,0.0
Saint Lucia,2009,7.5
Saint Lucia,2010,2.3
Saint Lucia,2011,4.6
Saint Lucia,2012,5.3
Saint Lucia,2013,7.6
Saint Lucia,2014,7.7
Saint Lucia,2015,5.302679532523456
Saint Lucia,2016,5.2696755343687585
Saint Pierre and Miquelon,1979,
Saint Pierre and Miquelon,1980,
Saint Pierre and Miquelon,1981,
Saint Pierre and Miquelon,1982,
Saint Pierre and Miquelon,1983,
Saint Pierre and Miquelon,1984,
Saint Pierre and Miquelon,1985,
Saint Pierre and Miquelon,1986,
Saint Pierre and Miquelon,1987,
Saint Pierre and Miquelon,1988,
Saint Pierre and Miquelon,1989,
Saint Pierre and Miquelon,1990,
Saint Pierre and Miquelon,1991,
Saint Pierre and Miquelon,1992,
Saint Pierre and Miquelon,1993,
Saint Pierre and Miquelon,1994,
Saint Pierre and Miquelon,1995,
Saint Pierre and Miquelon,1996,
Saint Pierre and Miquelon,1997,
Saint Pierre and Miquelon,1998,
Saint Pierre and Miquelon,1999,
Saint Pierre and Miquelon,2000,
Saint Pierre and Miquelon,2001,
Saint Pierre and Miquelon,2002,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,
Saint Pierre and Miquelon,2008,
Saint Pierre and Miquelon,2009,
Saint Pierre and Miquelon,2010,
Saint Pierre and Miquelon,2011,
Saint Pierre and Miquelon,2012,
Saint Pierre and Miquelon,2013,
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Pierre and Miquelon,2016,
Saint Vincent and Grenadines,1979,2.4820293337338057
Saint Vincent and Grenadines,1980,2.5761025178955776
Saint Vincent and Grenadines,1981,2.670175702057378
Saint Vincent and Grenadines,1982,0.0
Saint Vincent and Grenadines,1983,0.0
Saint Vincent and Grenadines,1984,0.0
Saint Vincent and Grenadines,1985,2.9
Saint Vincent and Grenadines,1986,0.0
Saint Vincent and Grenadines,1987,0.0
Saint Vincent and Grenadines,1988,3.3286879911898666
Saint Vincent and Grenadines,1989,3.422761175351667
Saint Vincent and Grenadines,1990,6.4
Saint Vincent and Grenadines,1991,3.610907543675239
Saint Vincent and Grenadines,1992,3.704980727837011
Saint Vincent and Grenadines,1993,3.7990539119988114
Saint Vincent and Grenadines,1994,3.8931270961605833
Saint Vincent and Grenadines,1995,8.3
Saint Vincent and Grenadines,1996,7.3
Saint Vincent and Grenadines,1997,2.9
Saint Vincent and Grenadines,1998,11.7
Saint Vincent and Grenadines,1999,7.2
Saint Vincent and Grenadines,2000,5.3
Saint Vincent and Grenadines,2001,8.1
Saint Vincent and Grenadines,2002,6.7
Saint Vincent and Grenadines,2003,4.2
Saint Vincent and Grenadines,2004,4.3
Saint Vincent and Grenadines,2005,7.3
Saint Vincent and Grenadines,2006,5.5
Saint Vincent and Grenadines,2007,9.7
