,country,year,smoke_prevalence
2721,Iceland,1995,28.9
2722,Iceland,1996,28.5
2723,Iceland,1997,27.8
2724,Iceland,1998,26.8
2725,Iceland,1999,25.9
2726,Iceland,2000,24.9
2727,Iceland,2001,24.1
2728,Iceland,2002,23.3
2729,Iceland,2003,22.7
2730,Iceland,2004,21.9
2731,Iceland,2005,21.1
2732,Iceland,2006,20.2
2733,Iceland,2007,19.1
2734,Iceland,2008,17.8
2735,Iceland,2009,16.6
2736,Iceland,2010,15.5
2737,Iceland,2011,14.8
2738,Iceland,2012,14.5
2739,Israel,1980,33.1
2740,Israel,1981,32.9
2741,Israel,1982,32.8
2742,Israel,1983,32.7
2743,Israel,1984,32.5
2744,Israel,1985,32.2
2745,Israel,1986,31.9
2746,Israel,1987,31.4
2747,Israel,1988,31.0
2748,Israel,1989,30.6
2749,Israel,1990,30.2
2750,Israel,1991,29.8
2751,Israel,1992,29.3
2752,Israel,1993,28.9
2753,Israel,1994,28.6
2754,Israel,1995,28.2
2755,Israel,1996,27.8
2756,Israel,1997,27.3
2757,Israel,1998,26.7
2758,Israel,1999,26.0
2759,Israel,2000,25.0
2760,Israel,2001,24.0
2761,Israel,2002,23.1
2762,Israel,2003,22.4
2763,Israel,2004,21.8
2764,Israel,2005,21.4
2765,Israel,2006,20.9
2766,Israel,2007,20.5
2767,Israel,2008,20.2
2768,Israel,2009,19.9
2769,Israel,2010,19.9
2770,Israel,2011,19.9
2771,Israel,2012,19.9
2772,Italy,1980,33.1
2773,Italy,1981,33.0
2774,Italy,1982,32.8
2775,Italy,1983,32.6
2776,Italy,1984,32.3
2777,Italy,1985,31.9
2778,Italy,1986,31.6
2779,Italy,1987,31.3
2780,Italy,1988,31.1
2781,Italy,1989,30.9
2782,Italy,1990,30.6
2783,Italy,1991,30.0
2784,Italy,1992,29.4
2785,Italy,1993,28.7
2786,Italy,1994,28.0
2787,Italy,1995,27.4
2788,Italy,1996,26.7
2789,Italy,1997,26.0
2790,Italy,1998,25.5
2791,Italy,1999,25.2
2792,Italy,2000,25.0
2793,Italy,2001,25.0
2794,Italy,2002,24.9
2795,Italy,2003,24.8
2796,Italy,2004,24.5
2797,Italy,2005,24.3
2798,Italy,2006,24.1
2799,Italy,2007,24.0
2800,Italy,2008,24.1
2801,Italy,2009,24.2
2802,Italy,2010,24.3
2803,Italy,2011,24.4
2804,Italy,2012,24.4
2805,Jamaica,1980,16.9
2806,Jamaica,1981,17.0
2807,Jamaica,1982,17.0
2808,Jamaica,1983,17.1
2809,Jamaica,1984,17.1
2810,Jamaica,1985,17.1
2811,Jamaica,1986,17.1
2812,Jamaica,1987,17.1
2813,Jamaica,1988,17.1
2814,Jamaica,1989,17.1
2815,Jamaica,1990,17.1
2816,Jamaica,1991,17.1
2817,Jamaica,1992,17.1
2818,Jamaica,1993,17.1
2819,Jamaica,1994,17.1
2820,Jamaica,1995,17.1
2821,Jamaica,1996,17.1
2822,Jamaica,1997,17.0
2823,Jamaica,1998,16.8
2824,Jamaica,1999,16.7
2825,Jamaica,2000,16.6
2826,Jamaica,2001,16.3
2827,Jamaica,2002,16.1
2828,Jamaica,2003,15.8
2829,Jamaica,2004,15.6
2830,Jamaica,2005,15.4
2831,Jamaica,2006,15.2
2832,Jamaica,2007,15.1
2833,Jamaica,2008,15.0
2834,Jamaica,2009,15.0
2835,Jamaica,2010,15.0
2836,Jamaica,2011,15.1
2837,Jamaica,2012,15.1
2838,Jordan,1980,32.4
2839,Jordan,1981,31.7
2840,Jordan,1982,31.1
2841,Jordan,1983,30.6
2842,Jordan,1984,30.2
2843,Jordan,1985,29.9
2844,Jordan,1986,29.5
2845,Jordan,1987,29.3
2846,Jordan,1988,29.1
2847,Jordan,1989,29.1
2848,Jordan,1990,29.1
2849,Jordan,1991,29.3
2850,Jordan,1992,29.3
2851,Jordan,1993,29.3
2852,Jordan,1994,29.3
2853,Jordan,1995,29.1
2854,Jordan,1996,29.0
2855,Jordan,1997,28.8
2856,Jordan,1998,28.6
2857,Jordan,1999,28.4
2858,Jordan,2000,28.2
2859,Jordan,2001,27.9
2860,Jordan,2002,27.7
2861,Jordan,2003,27.4
2862,Jordan,2004,27.1
2863,Jordan,2005,26.9
2864,Jordan,2006,26.7
2865,Jordan,2007,26.5
2866,Jordan,2008,26.5
2867,Jordan,2009,26.4
2868,Jordan,2010,26.4
2869,Jordan,2011,26.3
2870,Jordan,2012,26.3
2871,Japan,1980,36.2
2872,Japan,1981,36.2
2873,Japan,1982,36.1
2874,Japan,1983,35.8
2875,Japan,1984,35.4
2876,Japan,1985,34.9
2877,Japan,1986,34.4
2878,Japan,1987,33.9
2879,Japan,1988,33.3
2880,Japan,1989,32.9
2881,Japan,1990,32.5
2882,Japan,1991,32.2
2883,Japan,1992,32.0
2884,Japan,1993,32.0
2885,Japan,1994,32.0
2886,Japan,1995,32.1
2887,Japan,1996,32.1
2888,Japan,1997,32.1
2889,Japan,1998,31.9
2890,Japan,1999,31.7
2891,Japan,2000,31.3
2892,Japan,2001,30.8
2893,Japan,2002,30.3
2894,Japan,2003,29.6
2895,Japan,2004,28.8
2896,Japan,2005,27.9
2897,Japan,2006,27.0
2898,Japan,2007,26.1
2899,Japan,2008,25.3
2900,Japan,2009,24.6
2901,Japan,2010,24.0
2902,Japan,2011,23.6
2903,Japan,2012,23.3
2904,Kazakhstan,1980,19.7
2905,Kazakhstan,1981,19.7
2906,Kazakhstan,1982,19.8
2907,Kazakhstan,1983,19.9
2908,Kazakhstan,1984,20.0
2909,Kazakhstan,1985,20.0
2910,Kazakhstan,1986,20.2
2911,Kazakhstan,1987,20.3
2912,Kazakhstan,1988,20.4
2913,Kazakhstan,1989,20.6
2914,Kazakhstan,1990,20.7
2915,Kazakhstan,1991,20.7
2916,Kazakhstan,1992,20.7
2917,Kazakhstan,1993,20.7
2918,Kazakhstan,1994,20.5
2919,Kazakhstan,1995,20.3
2920,Kazakhstan,1996,19.9
2921,Kazakhstan,1997,19.1
2922,Kazakhstan,1998,18.7
2923,Kazakhstan,1999,18.5
2924,Kazakhstan,2000,18.7
2925,Kazakhstan,2001,19.0
2926,Kazakhstan,2002,19.4
2927,Kazakhstan,2003,19.9
2928,Kazakhstan,2004,20.5
2929,Kazakhstan,2005,21.1
2930,Kazakhstan,2006,21.7
2931,Kazakhstan,2007,22.3
2932,Kazakhstan,2008,22.8
2933,Kazakhstan,2009,23.2
2934,Kazakhstan,2010,23.5
2935,Kazakhstan,2011,23.7
2936,Kazakhstan,2012,23.7
2937,Kenya,1980,12.7
2938,Kenya,1981,12.7
2939,Kenya,1982,12.7
2940,Kenya,1983,12.6
2941,Kenya,1984,12.6
2942,Kenya,1985,12.6
2943,Kenya,1986,12.6
2944,Kenya,1987,12.6
2945,Kenya,1988,12.6
2946,Kenya,1989,12.6
2947,Kenya,1990,12.6
2948,Kenya,1991,12.6
2949,Kenya,1992,12.6
2950,Kenya,1993,12.7
2951,Kenya,1994,12.7
2952,Kenya,1995,12.7
2953,Kenya,1996,12.8
2954,Kenya,1997,12.7
2955,Kenya,1998,12.6
2956,Kenya,1999,12.5
2957,Kenya,2000,12.4
2958,Kenya,2001,12.3
2959,Kenya,2002,12.2
2960,Kenya,2003,12.0
2961,Kenya,2004,11.8
2962,Kenya,2005,11.5
2963,Kenya,2006,11.2
2964,Kenya,2007,10.9
2965,Kenya,2008,10.7
2966,Kenya,2009,10.5
2967,Kenya,2010,10.5
2968,Kenya,2011,10.5
2969,Kenya,2012,10.5
2970,Kyrgyzstan,1980,21.7
2971,Kyrgyzstan,1981,21.6
2972,Kyrgyzstan,1982,21.6
2973,Kyrgyzstan,1983,21.6
2974,Kyrgyzstan,1984,21.6
2975,Kyrgyzstan,1985,21.6
2976,Kyrgyzstan,1986,21.6
2977,Kyrgyzstan,1987,21.7
2978,Kyrgyzstan,1988,21.8
2979,Kyrgyzstan,1989,22.0
2980,Kyrgyzstan,1990,22.1
2981,Kyrgyzstan,1991,22.1
2982,Kyrgyzstan,1992,21.9
2983,Kyrgyzstan,1993,21.6
2984,Kyrgyzstan,1994,20.8
2985,Kyrgyzstan,1995,20.1
2986,Kyrgyzstan,1996,19.4
2987,Kyrgyzstan,1997,18.8
2988,Kyrgyzstan,1998,18.4
2989,Kyrgyzstan,1999,18.0
2990,Kyrgyzstan,2000,17.8
2991,Kyrgyzstan,2001,17.8
2992,Kyrgyzstan,2002,17.8
2993,Kyrgyzstan,2003,18.2
2994,Kyrgyzstan,2004,18.7
2995,Kyrgyzstan,2005,19.1
2996,Kyrgyzstan,2006,19.2
2997,Kyrgyzstan,2007,19.2
2998,Kyrgyzstan,2008,19.2
2999,Kyrgyzstan,2009,19.2
3000,Kyrgyzstan,2010,19.1
3001,Kyrgyzstan,2011,19.0
3002,Kyrgyzstan,2012,18.8
3003,Cambodia,1980,25.4
3004,Cambodia,1981,25.3
3005,Cambodia,1982,25.2
3006,Cambodia,1983,25.3
3007,Cambodia,1984,25.4
3008,Cambodia,1985,25.4
3009,Cambodia,1986,25.5
3010,Cambodia,1987,25.5
3011,Cambodia,1988,25.6
3012,Cambodia,1989,25.6
3013,Cambodia,1990,25.7
3014,Cambodia,1991,25.7
3015,Cambodia,1992,25.8
3016,Cambodia,1993,25.9
3017,Cambodia,1994,25.9
3018,Cambodia,1995,25.9
3019,Cambodia,1996,25.8
3020,Cambodia,1997,25.7
3021,Cambodia,1998,25.5
3022,Cambodia,1999,25.3
3023,Cambodia,2000,25.1
3024,Cambodia,2001,24.9
3025,Cambodia,2002,24.7
3026,Cambodia,2003,24.4
3027,Cambodia,2004,24.0
3028,Cambodia,2005,23.5
3029,Cambodia,2006,23.1
3030,Cambodia,2007,22.7
3031,Cambodia,2008,22.3
3032,Cambodia,2009,21.9
3033,Cambodia,2010,21.6
3034,Cambodia,2011,21.4
3035,Cambodia,2012,21.5
3036,Kiribati,1980,48.5
3037,Kiribati,1981,48.3
3038,Kiribati,1982,48.3
3039,Kiribati,1983,48.2
3040,Kiribati,1984,48.1
3041,Kiribati,1985,48.1
3042,Kiribati,1986,48.1
3043,Kiribati,1987,48.2
3044,Kiribati,1988,48.3
3045,Kiribati,1989,48.4
3046,Kiribati,1990,48.7
3047,Kiribati,1991,48.9
3048,Kiribati,1992,49.2
3049,Kiribati,1993,49.5
3050,Kiribati,1994,49.8
3051,Kiribati,1995,50.2
3052,Kiribati,1996,50.6
3053,Kiribati,1997,50.0
3054,Kiribati,1998,49.7
3055,Kiribati,1999,49.6
3056,Kiribati,2000,49.7
3057,Kiribati,2001,49.7
3058,Kiribati,2002,49.8
3059,Kiribati,2003,49.8
3060,Kiribati,2004,49.7
3061,Kiribati,2005,48.5
3062,Kiribati,2006,47.2
3063,Kiribati,2007,45.8
3064,Kiribati,2008,44.4
3065,Kiribati,2009,43.3
3066,Kiribati,2010,42.9
3067,Kiribati,2011,42.7
3068,Kiribati,2012,42.6
3069,South Korea,1980,36.1
3070,South Korea,1981,36.0
3071,South Korea,1982,35.9
3072,South Korea,1983,35.7
3073,South Korea,1984,35.5
3074,South Korea,1985,35.3
3075,South Korea,1986,35.1
3076,South Korea,1987,34.9
3077,South Korea,1988,34.7
3078,South Korea,1989,34.5
3079,South Korea,1990,34.2
3080,South Korea,1991,33.7
3081,South Korea,1992,33.1
3082,South Korea,1993,32.5
3083,South Korea,1994,32.3
3084,South Korea,1995,32.0
3085,South Korea,1996,31.7
3086,South Korea,1997,31.3
3087,South Korea,1998,30.9
3088,South Korea,1999,30.2
3089,South Korea,2000,29.5
3090,South Korea,2001,28.8
3091,South Korea,2002,28.1
3092,South Korea,2003,27.4
3093,South Korea,2004,26.7
3094,South Korea,2005,26.1
3095,South Korea,2006,25.6
3096,South Korea,2007,25.2
3097,South Korea,2008,24.8
3098,South Korea,2009,24.4
3099,South Korea,2010,24.1
3100,South Korea,2011,24.0
3101,South Korea,2012,23.9
3102,Kuwait,1980,29.2
3103,Kuwait,1981,28.0
3104,Kuwait,1982,26.7
3105,Kuwait,1983,25.5
3106,Kuwait,1984,24.4
3107,Kuwait,1985,23.2
3108,Kuwait,1986,22.0
3109,Kuwait,1987,20.9
3110,Kuwait,1988,19.8
3111,Kuwait,1989,19.1
3112,Kuwait,1990,18.5
3113,Kuwait,1991,18.3
3114,Kuwait,1992,18.6
3115,Kuwait,1993,19.2
3116,Kuwait,1994,19.8
3117,Kuwait,1995,20.2
3118,Kuwait,1996,20.4
3119,Kuwait,1997,20.3
3120,Kuwait,1998,20.1
3121,Kuwait,1999,19.8
3122,Kuwait,2000,19.7
3123,Kuwait,2001,19.5
3124,Kuwait,2002,19.4
3125,Kuwait,2003,19.5
3126,Kuwait,2004,19.6
3127,Kuwait,2005,19.8
3128,Kuwait,2006,20.0
3129,Kuwait,2007,20.3
3130,Kuwait,2008,20.5
3131,Kuwait,2009,20.6
3132,Kuwait,2010,20.7
3133,Kuwait,2011,20.8
3134,Kuwait,2012,20.9
3135,Laos,1980,35.9
3136,Laos,1981,35.9
3137,Laos,1982,35.9
3138,Laos,1983,35.9
3139,Laos,1984,35.9
3140,Laos,1985,35.9
3141,Laos,1986,35.9
3142,Laos,1987,36.0
3143,Laos,1988,36.1
3144,Laos,1989,36.1
3145,Laos,1990,36.1
3146,Laos,1991,36.1
3147,Laos,1992,36.1
3148,Laos,1993,36.1
3149,Laos,1994,36.0
3150,Laos,1995,35.9
3151,Laos,1996,35.8
3152,Laos,1997,35.5
3153,Laos,1998,35.2
3154,Laos,1999,34.9
3155,Laos,2000,34.6
3156,Laos,2001,34.2
3157,Laos,2002,33.9
3158,Laos,2003,33.5
3159,Laos,2004,32.9
3160,Laos,2005,32.5
3161,Laos,2006,32.1
3162,Laos,2007,31.7
3163,Laos,2008,31.4
3164,Laos,2009,31.1
3165,Laos,2010,30.9
3166,Laos,2011,30.7
3167,Laos,2012,30.5
3168,Lebanon,1980,39.5
3169,Lebanon,1981,39.8
3170,Lebanon,1982,40.5
3171,Lebanon,1983,41.0
3172,Lebanon,1984,41.0
3173,Lebanon,1985,40.6
3174,Lebanon,1986,40.4
3175,Lebanon,1987,40.0
3176,Lebanon,1988,40.1
3177,Lebanon,1989,40.6
3178,Lebanon,1990,41.0
3179,Lebanon,1991,41.2
3180,Lebanon,1992,41.3
3181,Lebanon,1993,41.5
3182,Lebanon,1994,41.5
3183,Lebanon,1995,41.3
3184,Lebanon,1996,41.1
3185,Lebanon,1997,40.5
3186,Lebanon,1998,39.4
3187,Lebanon,1999,38.0
3188,Lebanon,2000,36.5
3189,Lebanon,2001,35.1
3190,Lebanon,2002,33.7
3191,Lebanon,2003,32.5
3192,Lebanon,2004,31.4
3193,Lebanon,2005,30.4
3194,Lebanon,2006,29.6
3195,Lebanon,2007,28.9
3196,Lebanon,2008,28.3
3197,Lebanon,2009,27.7
3198,Lebanon,2010,27.3
3199,Lebanon,2011,27.3
3200,Lebanon,2012,27.5
3201,Liberia,1980,8.7
3202,Liberia,1981,8.7
3203,Liberia,1982,8.6
3204,Liberia,1983,8.6
3205,Liberia,1984,8.6
3206,Liberia,1985,8.6
3207,Liberia,1986,8.6
3208,Liberia,1987,8.6
3209,Liberia,1988,8.6
3210,Liberia,1989,8.6
3211,Liberia,1990,8.5
3212,Liberia,1991,8.5
3213,Liberia,1992,8.5
3214,Liberia,1993,8.5
3215,Liberia,1994,8.5
3216,Liberia,1995,8.5
3217,Liberia,1996,8.5
3218,Liberia,1997,8.4
3219,Liberia,1998,8.3
3220,Liberia,1999,8.3
3221,Liberia,2000,8.3
3222,Liberia,2001,8.2
3223,Liberia,2002,8.2
3224,Liberia,2003,8.2
3225,Liberia,2004,8.2
3226,Liberia,2005,8.2
3227,Liberia,2006,8.1
3228,Liberia,2007,8.0
3229,Liberia,2008,7.8
3230,Liberia,2009,7.6
3231,Liberia,2010,7.4
3232,Liberia,2011,7.2
3233,Liberia,2012,7.2
3234,Libya,1980,17.3
3235,Libya,1981,16.9
3236,Libya,1982,16.4
3237,Libya,1983,15.9
3238,Libya,1984,15.2
3239,Libya,1985,14.6
3240,Libya,1986,13.9
3241,Libya,1987,13.1
3242,Libya,1988,12.5
3243,Libya,1989,12.0
3244,Libya,1990,11.7
3245,Libya,1991,11.6
3246,Libya,1992,11.5
3247,Libya,1993,11.4
3248,Libya,1994,11.3
3249,Libya,1995,11.1
3250,Libya,1996,11.0
3251,Libya,1997,11.4
3252,Libya,1998,11.5
3253,Libya,1999,11.6
3254,Libya,2000,11.6
3255,Libya,2001,11.6
3256,Libya,2002,11.6
3257,Libya,2003,11.6
3258,Libya,2004,11.7
3259,Libya,2005,12.0
3260,Libya,2006,12.4
3261,Libya,2007,13.3
3262,Libya,2008,14.4
3263,Libya,2009,15.3
3264,Libya,2010,15.6
3265,Libya,2011,15.2
3266,Libya,2012,15.2
3267,Saint Lucia,1980,10.0
3268,Saint Lucia,1981,10.1
3269,Saint Lucia,1982,10.1
3270,Saint Lucia,1983,10.1
3271,Saint Lucia,1984,10.2
3272,Saint Lucia,1985,10.2
3273,Saint Lucia,1986,10.3
3274,Saint Lucia,1987,10.4
3275,Saint Lucia,1988,10.5
3276,Saint Lucia,1989,10.7
3277,Saint Lucia,1990,10.8
3278,Saint Lucia,1991,10.9
3279,Saint Lucia,1992,11.0
3280,Saint Lucia,1993,11.1
3281,Saint Lucia,1994,11.2
3282,Saint Lucia,1995,11.3
3283,Saint Lucia,1996,11.3
3284,Saint Lucia,1997,11.1
3285,Saint Lucia,1998,10.8
3286,Saint Lucia,1999,10.7
3287,Saint Lucia,2000,10.6
3288,Saint Lucia,2001,10.5
3289,Saint Lucia,2002,10.4
3290,Saint Lucia,2003,10.3
3291,Saint Lucia,2004,10.3
3292,Saint Lucia,2005,10.3
3293,Saint Lucia,2006,10.3
3294,Saint Lucia,2007,10.3
3295,Saint Lucia,2008,10.3
3296,Saint Lucia,2009,10.3
3297,Saint Lucia,2010,10.3
3298,Saint Lucia,2011,10.4
3299,Saint Lucia,2012,10.4
3300,Sri Lanka,1980,14.7
3301,Sri Lanka,1981,14.6
3302,Sri Lanka,1982,14.6
3303,Sri Lanka,1983,14.5
3304,Sri Lanka,1984,14.4
3305,Sri Lanka,1985,14.3
3306,Sri Lanka,1986,14.2
3307,Sri Lanka,1987,14.1
3308,Sri Lanka,1988,14.0
3309,Sri Lanka,1989,13.9
3310,Sri Lanka,1990,13.8
3311,Sri Lanka,1991,13.8
3312,Sri Lanka,1992,13.7
3313,Sri Lanka,1993,13.6
3314,Sri Lanka,1994,13.5
3315,Sri Lanka,1995,13.4
3316,Sri Lanka,1996,13.3
3317,Sri Lanka,1997,13.1
3318,Sri Lanka,1998,12.9
3319,Sri Lanka,1999,12.8
3320,Sri Lanka,2000,12.6
3321,Sri Lanka,2001,12.4
3322,Sri Lanka,2002,12.2
3323,Sri Lanka,2003,12.0
3324,Sri Lanka,2004,11.8
3325,Sri Lanka,2005,11.6
3326,Sri Lanka,2006,11.5
3327,Sri Lanka,2007,11.5
3328,Sri Lanka,2008,11.5
3329,Sri Lanka,2009,11.6
3330,Sri Lanka,2010,11.6
3331,Sri Lanka,2011,11.7
3332,Sri Lanka,2012,11.7
3333,Lesotho,1980,22.4
3334,Lesotho,1981,22.5
3335,Lesotho,1982,22.6
3336,Lesotho,1983,22.8
3337,Lesotho,1984,22.9
3338,Lesotho,1985,23.0
3339,Lesotho,1986,23.1
3340,Lesotho,1987,23.1
3341,Lesotho,1988,23.2
3342,Lesotho,1989,23.2
3343,Lesotho,1990,23.2
3344,Lesotho,1991,23.2
3345,Lesotho,1992,23.3
3346,Lesotho,1993,23.3
3347,Lesotho,1994,23.4
3348,Lesotho,1995,23.4
3349,Lesotho,1996,23.4
3350,Lesotho,1997,23.1
3351,Lesotho,1998,22.8
3352,Lesotho,1999,22.5
3353,Lesotho,2000,22.2
3354,Lesotho,2001,21.9
3355,Lesotho,2002,21.4
3356,Lesotho,2003,20.8
3357,Lesotho,2004,20.3
3358,Lesotho,2005,19.7
3359,Lesotho,2006,19.1
3360,Lesotho,2007,18.5
3361,Lesotho,2008,18.0
3362,Lesotho,2009,17.5
3363,Lesotho,2010,17.2
3364,Lesotho,2011,17.2
3365,Lesotho,2012,17.2
3366,Lithuania,1980,21.7
3367,Lithuania,1981,21.7
3368,Lithuania,1982,21.7
3369,Lithuania,1983,21.7
3370,Lithuania,1984,21.7
3371,Lithuania,1985,21.7
3372,Lithuania,1986,21.7
3373,Lithuania,1987,21.7
3374,Lithuania,1988,21.7
3375,Lithuania,1989,21.7
3376,Lithuania,1990,21.7
3377,Lithuania,1991,21.8
3378,Lithuania,1992,22.0
3379,Lithuania,1993,22.3
3380,Lithuania,1994,22.7
3381,Lithuania,1995,23.4
3382,Lithuania,1996,24.2
3383,Lithuania,1997,24.9
3384,Lithuania,1998,25.6
3385,Lithuania,1999,26.2
3386,Lithuania,2000,26.6
3387,Lithuania,2001,26.6
3388,Lithuania,2002,26.6
3389,Lithuania,2003,26.6
3390,Lithuania,2004,26.7
3391,Lithuania,2005,27.0
3392,Lithuania,2006,27.0
3393,Lithuania,2007,27.1
3394,Lithuania,2008,27.3
3395,Lithuania,2009,27.6
3396,Lithuania,2010,27.7
3397,Lithuania,2011,27.7
3398,Lithuania,2012,27.7
3399,Luxembourg,1980,33.7
3400,Luxembourg,1981,33.5
3401,Luxembourg,1982,33.3
3402,Luxembourg,1983,33.1
3403,Luxembourg,1984,32.8
3404,Luxembourg,1985,32.5
3405,Luxembourg,1986,32.2
3406,Luxembourg,1987,31.9
3407,Luxembourg,1988,31.6
3408,Luxembourg,1989,31.4
3409,Luxembourg,1990,31.0
3410,Luxembourg,1991,30.6
3411,Luxembourg,1992,30.2
3412,Luxembourg,1993,29.8
3413,Luxembourg,1994,29.8
3414,Luxembourg,1995,29.9
3415,Luxembourg,1996,30.1
3416,Luxembourg,1997,30.3
3417,Luxembourg,1998,30.3
3418,Luxembourg,1999,30.3
3419,Luxembourg,2000,30.0
3420,Luxembourg,2001,29.8
3421,Luxembourg,2002,29.6
3422,Luxembourg,2003,29.2
3423,Luxembourg,2004,28.7
3424,Luxembourg,2005,28.2
3425,Luxembourg,2006,27.7
3426,Luxembourg,2007,27.1
3427,Luxembourg,2008,26.7
3428,Luxembourg,2009,26.3
3429,Luxembourg,2010,26.3
3430,Luxembourg,2011,26.3
3431,Luxembourg,2012,26.4
3432,Latvia,1980,29.4
3433,Latvia,1981,29.5
3434,Latvia,1982,29.5
3435,Latvia,1983,29.6
3436,Latvia,1984,29.7
3437,Latvia,1985,29.8
3438,Latvia,1986,29.9
3439,Latvia,1987,30.0
3440,Latvia,1988,30.1
3441,Latvia,1989,30.1
3442,Latvia,1990,30.2
3443,Latvia,1991,30.4
3444,Latvia,1992,30.7
3445,Latvia,1993,31.0
3446,Latvia,1994,31.4
3447,Latvia,1995,31.7
3448,Latvia,1996,31.9
3449,Latvia,1997,32.2
3450,Latvia,1998,32.5
3451,Latvia,1999,32.8
3452,Latvia,2000,33.0
3453,Latvia,2001,33.2
3454,Latvia,2002,33.2
3455,Latvia,2003,33.2
3456,Latvia,2004,33.0
3457,Latvia,2005,32.7
3458,Latvia,2006,32.4
3459,Latvia,2007,32.1
3460,Latvia,2008,32.0
3461,Latvia,2009,32.0
3462,Latvia,2010,31.9
3463,Latvia,2011,31.7
3464,Latvia,2012,31.4
3465,Morocco,1980,14.4
3466,Morocco,1981,14.4
3467,Morocco,1982,14.4
3468,Morocco,1983,14.3
3469,Morocco,1984,14.3
3470,Morocco,1985,14.3
3471,Morocco,1986,14.2
3472,Morocco,1987,14.2
3473,Morocco,1988,14.2
3474,Morocco,1989,14.2
3475,Morocco,1990,14.1
3476,Morocco,1991,14.1
3477,Morocco,1992,14.1
3478,Morocco,1993,14.1
3479,Morocco,1994,14.1
3480,Morocco,1995,14.1
3481,Morocco,1996,14.1
3482,Morocco,1997,14.0
3483,Morocco,1998,14.0
3484,Morocco,1999,14.0
3485,Morocco,2000,14.0
3486,Morocco,2001,13.9
3487,Morocco,2002,13.8
3488,Morocco,2003,13.7
3489,Morocco,2004,13.6
3490,Morocco,2005,13.5
3491,Morocco,2006,13.4
3492,Morocco,2007,13.4
3493,Morocco,2008,13.3
3494,Morocco,2009,13.3
3495,Morocco,2010,13.3
3496,Morocco,2011,13.2
3497,Morocco,2012,13.2
3498,Moldova,1980,25.8
3499,Moldova,1981,25.8
3500,Moldova,1982,25.8
3501,Moldova,1983,25.9
3502,Moldova,1984,25.9
3503,Moldova,1985,25.9
3504,Moldova,1986,26.0
3505,Moldova,1987,26.0
3506,Moldova,1988,26.1
3507,Moldova,1989,26.2
3508,Moldova,1990,26.3
3509,Moldova,1991,26.0
3510,Moldova,1992,25.3
3511,Moldova,1993,24.7
3512,Moldova,1994,23.9
3513,Moldova,1995,23.2
3514,Moldova,1996,22.6
3515,Moldova,1997,21.7
3516,Moldova,1998,21.0
3517,Moldova,1999,20.4
3518,Moldova,2000,20.0
3519,Moldova,2001,19.8
3520,Moldova,2002,19.8
3521,Moldova,2003,19.9
3522,Moldova,2004,20.1
3523,Moldova,2005,20.4
3524,Moldova,2006,20.2
3525,Moldova,2007,20.0
3526,Moldova,2008,20.0
3527,Moldova,2009,19.9
3528,Moldova,2010,20.1
3529,Moldova,2011,20.7
3530,Moldova,2012,21.3
3531,Madagascar,1980,23.5
3532,Madagascar,1981,23.4
3533,Madagascar,1982,23.2
3534,Madagascar,1983,23.1
3535,Madagascar,1984,23.0
3536,Madagascar,1985,22.9
3537,Madagascar,1986,22.8
3538,Madagascar,1987,22.7
3539,Madagascar,1988,22.7
3540,Madagascar,1989,22.7
3541,Madagascar,1990,22.7
3542,Madagascar,1991,22.7
3543,Madagascar,1992,22.7
3544,Madagascar,1993,22.7
3545,Madagascar,1994,22.8
3546,Madagascar,1995,22.9
3547,Madagascar,1996,23.0
3548,Madagascar,1997,22.2
3549,Madagascar,1998,21.5
3550,Madagascar,1999,21.1
3551,Madagascar,2000,20.7
3552,Madagascar,2001,20.4
3553,Madagascar,2002,20.0
3554,Madagascar,2003,19.6
3555,Madagascar,2004,19.1
3556,Madagascar,2005,17.8
3557,Madagascar,2006,16.6
3558,Madagascar,2007,15.6
3559,Madagascar,2008,14.7
3560,Madagascar,2009,14.0
3561,Madagascar,2010,13.9
3562,Madagascar,2011,13.8
3563,Madagascar,2012,13.9
3564,Maldives,1980,22.1
3565,Maldives,1981,22.1
3566,Maldives,1982,22.1
3567,Maldives,1983,22.1
3568,Maldives,1984,22.0
3569,Maldives,1985,21.9
3570,Maldives,1986,21.8
3571,Maldives,1987,21.7
3572,Maldives,1988,21.6
3573,Maldives,1989,21.5
3574,Maldives,1990,21.3
3575,Maldives,1991,21.2
3576,Maldives,1992,21.0
3577,Maldives,1993,20.9
3578,Maldives,1994,20.8
3579,Maldives,1995,20.7
3580,Maldives,1996,20.6
3581,Maldives,1997,20.6
3582,Maldives,1998,20.6
3583,Maldives,1999,20.5
3584,Maldives,2000,20.5
3585,Maldives,2001,20.4
3586,Maldives,2002,20.4
3587,Maldives,2003,20.3
3588,Maldives,2004,20.2
3589,Maldives,2005,20.3
3590,Maldives,2006,20.4
3591,Maldives,2007,20.6
3592,Maldives,2008,20.7
3593,Maldives,2009,20.8
3594,Maldives,2010,20.9
3595,Maldives,2011,20.9
3596,Maldives,2012,21.0
3597,Mexico,1980,25.9
3598,Mexico,1981,25.2
3599,Mexico,1982,24.8
3600,Mexico,1983,24.7
3601,Mexico,1984,24.7
3602,Mexico,1985,24.8
3603,Mexico,1986,25.0
3604,Mexico,1987,25.3
3605,Mexico,1988,25.6
3606,Mexico,1989,25.4
3607,Mexico,1990,25.1
3608,Mexico,1991,24.7
3609,Mexico,1992,24.1
3610,Mexico,1993,23.4
