country,year,suicide_rate
Philippines,2005,
Philippines,2006,2.3
Philippines,2007,2.1
Philippines,2008,2.2
Philippines,2009,2.5
Philippines,2010,2.5
Philippines,2011,2.8
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,12.1
Poland,1984,13.7
Poland,1985,13.0
Poland,1986,12.8
Poland,1987,13.0
Poland,1988,11.9
Poland,1989,11.0
Poland,1990,12.7
Poland,1991,13.4
Poland,1992,14.3
Poland,1993,14.0
Poland,1994,13.6
Poland,1995,13.4
Poland,1996,13.1
Poland,1997,
Poland,1998,
Poland,1999,13.6
Poland,2000,13.8
Poland,2001,13.7
Poland,2002,13.7
Poland,2003,13.4
Poland,2004,13.8
Poland,2005,13.6
Poland,2006,13.0
Poland,2007,11.8
Poland,2008,12.6
Poland,2009,14.3
Poland,2010,13.9
Poland,2011,13.4
Poland,2012,13.8
Poland,2013,13.5
Poland,2014,13.0
Poland,2015,11.9
Poland,2016,
Portugal,1979,
Portugal,1980,7.1
Portugal,1981,7.3
Portugal,1982,7.8
Portugal,1983,9.1
Portugal,1984,9.6
Portugal,1985,8.8
Portugal,1986,8.3
Portugal,1987,8.4
Portugal,1988,7.0
Portugal,1989,6.2
Portugal,1990,7.4
Portugal,1991,7.9
Portugal,1992,7.1
Portugal,1993,6.3
Portugal,1994,6.2
Portugal,1995,6.4
Portugal,1996,4.9
Portugal,1997,4.8
Portugal,1998,4.1
Portugal,1999,3.9
Portugal,2000,3.7
Portugal,2001,5.5
Portugal,2002,8.8
Portugal,2003,8.2
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2007,6.7
Portugal,2008,6.8
Portugal,2009,6.8
Portugal,2010,7.1
Portugal,2011,6.6
Portugal,2012,6.8
Portugal,2013,6.7
Portugal,2014,7.9
Portugal,2015,
Portugal,2016,
Puerto Rico,1979,10.2
Puerto Rico,1980,10.2
Puerto Rico,1981,10.4
Puerto Rico,1982,10.4
Puerto Rico,1983,11.0
Puerto Rico,1984,10.0
Puerto Rico,1985,8.7
Puerto Rico,1986,9.7
Puerto Rico,1987,8.2
Puerto Rico,1988,9.4
Puerto Rico,1989,9.8
Puerto Rico,1990,11.0
Puerto Rico,1991,10.3
Puerto Rico,1992,8.8
Puerto Rico,1993,9.5
Puerto Rico,1994,9.6
Puerto Rico,1995,7.7
Puerto Rico,1996,8.6
Puerto Rico,1997,7.1
Puerto Rico,1998,8.1
Puerto Rico,1999,7.2
Puerto Rico,2000,7.7
Puerto Rico,2001,7.2
Puerto Rico,2002,5.9
Puerto Rico,2003,6.5
Puerto Rico,2004,6.9
Puerto Rico,2005,7.1
Puerto Rico,2006,6.6
Puerto Rico,2007,6.8
Puerto Rico,2008,7.3
Puerto Rico,2009,8.0
Puerto Rico,2010,6.9
Puerto Rico,2011,6.3
Puerto Rico,2012,6.0
Puerto Rico,2013,5.7
Puerto Rico,2014,5.1
Puerto Rico,2015,5.2
Puerto Rico,2016,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,0.0
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,3.0
Qatar,2002,
Qatar,2003,
Qatar,2004,2.1
Qatar,2005,1.7
Qatar,2006,3.6
Qatar,2007,3.0
Qatar,2008,1.5
Qatar,2009,2.2
Qatar,2010,1.8
Qatar,2011,2.1
Qatar,2012,1.3
Qatar,2013,1.0
Qatar,2014,2.3
Qatar,2015,2.1
Qatar,2016,2.1
Republic of Korea,1979,
Republic of Korea,1980,
Republic of Korea,1981,
Republic of Korea,1982,
Republic of Korea,1983,
Republic of Korea,1984,
Republic of Korea,1985,9.9
Republic of Korea,1986,9.0
Republic of Korea,1987,8.5
Republic of Korea,1988,7.3
Republic of Korea,1989,7.4
Republic of Korea,1990,7.6
Republic of Korea,1991,7.2
Republic of Korea,1992,8.2
Republic of Korea,1993,9.5
Republic of Korea,1994,9.6
Republic of Korea,1995,10.7
Republic of Korea,1996,12.7
Republic of Korea,1997,12.8
Republic of Korea,1998,17.9
Republic of Korea,1999,14.6
Republic of Korea,2000,13.1
Republic of Korea,2001,13.9
Republic of Korea,2002,17.1
Republic of Korea,2003,21.1
Republic of Korea,2004,21.8
Republic of Korea,2005,22.3
Republic of Korea,2006,19.3
Republic of Korea,2007,21.8
Republic of Korea,2008,22.4
Republic of Korea,2009,26.3
Republic of Korea,2010,25.9
Republic of Korea,2011,25.9
Republic of Korea,2012,22.6
Republic of Korea,2013,22.5
Republic of Korea,2014,21.3
Republic of Korea,2015,20.2
Republic of Korea,2016,
Republic of Moldova,1979,
Republic of Moldova,1980,
Republic of Moldova,1981,20.2
Republic of Moldova,1982,20.9
Republic of Moldova,1983,
Republic of Moldova,1984,
Republic of Moldova,1985,20.8
Republic of Moldova,1986,18.8
Republic of Moldova,1987,17.1
Republic of Moldova,1988,17.0
Republic of Moldova,1989,17.4
Republic of Moldova,1990,15.1
Republic of Moldova,1991,16.9
Republic of Moldova,1992,16.0
Republic of Moldova,1993,16.7
Republic of Moldova,1994,18.2
Republic of Moldova,1995,18.4
Republic of Moldova,1996,17.6
Republic of Moldova,1997,17.1
Republic of Moldova,1998,15.6
Republic of Moldova,1999,15.5
Republic of Moldova,2000,14.2
Republic of Moldova,2001,16.2
Republic of Moldova,2002,15.1
Republic of Moldova,2003,15.9
Republic of Moldova,2004,15.2
Republic of Moldova,2005,15.5
Republic of Moldova,2006,15.9
Republic of Moldova,2007,13.9
Republic of Moldova,2008,15.3
Republic of Moldova,2009,15.9
Republic of Moldova,2010,16.3
Republic of Moldova,2011,12.3
Republic of Moldova,2012,13.9
Republic of Moldova,2013,13.7
Republic of Moldova,2014,13.8
Republic of Moldova,2015,13.3
Republic of Moldova,2016,13.0
Reunion,1979,
Reunion,1980,
Reunion,1981,
Reunion,1982,
Reunion,1983,
Reunion,1984,
Reunion,1985,
Reunion,1986,
Reunion,1987,
Reunion,1988,
Reunion,1989,
Reunion,1990,
Reunion,1991,
Reunion,1992,
Reunion,1993,
Reunion,1994,
Reunion,1995,
Reunion,1996,
Reunion,1997,
Reunion,1998,
Reunion,1999,
Reunion,2000,
Reunion,2001,13.1
Reunion,2002,12.7
Reunion,2003,13.8
Reunion,2004,10.4
Reunion,2005,11.3
Reunion,2006,11.6
Reunion,2007,11.3
Reunion,2008,11.5
Reunion,2009,11.8
Reunion,2010,10.6
Reunion,2011,8.9
Reunion,2012,9.6
Reunion,2013,10.5
Reunion,2014,9.4
Reunion,2015,
Reunion,2016,
Rodrigues,1979,
Rodrigues,1980,
Rodrigues,1981,
Rodrigues,1982,
Rodrigues,1983,
Rodrigues,1984,
Rodrigues,1985,
Rodrigues,1986,
Rodrigues,1987,
Rodrigues,1988,
Rodrigues,1989,
Rodrigues,1990,
Rodrigues,1991,
Rodrigues,1992,
Rodrigues,1993,
Rodrigues,1994,
Rodrigues,1995,
Rodrigues,1996,
Rodrigues,1997,
Rodrigues,1998,
Rodrigues,1999,
Rodrigues,2000,
Rodrigues,2001,
Rodrigues,2002,
Rodrigues,2003,
Rodrigues,2004,
Rodrigues,2005,
Rodrigues,2006,
Rodrigues,2007,
Rodrigues,2008,
Rodrigues,2009,
Rodrigues,2010,
Rodrigues,2011,
Rodrigues,2012,
Rodrigues,2013,
Rodrigues,2014,
Rodrigues,2015,
Rodrigues,2016,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,10.4
Romania,1990,8.4
Romania,1991,8.7
Romania,1992,10.7
Romania,1993,11.3
Romania,1994,11.7
Romania,1995,11.3
Romania,1996,11.4
Romania,1997,11.6
Romania,1998,11.3
Romania,1999,10.8
Romania,2000,11.1
Romania,2001,10.7
Romania,2002,12.2
Romania,2003,11.4
Romania,2004,10.6
Romania,2005,10.1
Romania,2006,10.5
Romania,2007,9.3
Romania,2008,9.4
Romania,2009,10.0
Romania,2010,10.6
Romania,2011,9.7
Romania,2012,10.2
Romania,2013,9.7
Romania,2014,8.8
Romania,2015,8.9
Romania,2016,7.7
Russian Federation,1979,
Russian Federation,1980,32.6
Russian Federation,1981,31.9
Russian Federation,1982,32.3
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,29.0
Russian Federation,1986,21.4
Russian Federation,1987,21.5
Russian Federation,1988,22.5
Russian Federation,1989,23.9
Russian Federation,1990,24.6
Russian Federation,1991,24.6
Russian Federation,1992,28.6
Russian Federation,1993,35.2
Russian Federation,1994,38.7
Russian Federation,1995,38.1
Russian Federation,1996,36.1
Russian Federation,1997,34.1
Russian Federation,1998,31.9
Russian Federation,1999,35.1
Russian Federation,2000,35.0
Russian Federation,2001,35.3
Russian Federation,2002,33.9
Russian Federation,2003,31.3
Russian Federation,2004,29.7
Russian Federation,2005,27.7
Russian Federation,2006,25.8
Russian Federation,2007,25.0
Russian Federation,2008,23.2
Russian Federation,2009,22.8
Russian Federation,2010,20.2
Russian Federation,2011,18.8
Russian Federation,2012,17.9
Russian Federation,2013,17.3
Russian Federation,2014,15.9
Russian Federation,2015,15.1
Russian Federation,2016,
Saint Kitts and Nevis,1979,
Saint Kitts and Nevis,1980,
Saint Kitts and Nevis,1981,
Saint Kitts and Nevis,1982,
Saint Kitts and Nevis,1983,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1985,
Saint Kitts and Nevis,1986,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1988,
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Lucia,1979,1.4
Saint Lucia,1980,4.2
Saint Lucia,1981,1.4
Saint Lucia,1982,
Saint Lucia,1983,11.9
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,6.3
Saint Lucia,1987,10.2
Saint Lucia,1988,10.1
Saint Lucia,1989,7.4
Saint Lucia,1990,2.2
Saint Lucia,1991,5.2
Saint Lucia,1992,10.1
Saint Lucia,1993,7.6
Saint Lucia,1994,4.7
Saint Lucia,1995,7.6
Saint Lucia,1996,5.4
Saint Lucia,1997,7.0
Saint Lucia,1998,6.0
Saint Lucia,1999,5.6
Saint Lucia,2000,10.5
Saint Lucia,2001,4.8
Saint Lucia,2002,8.2
Saint Lucia,2003,6.3
Saint Lucia,2004,5.5
Saint Lucia,2005,2.3
Saint Lucia,2006,1.4
Saint Lucia,2007,
Saint Lucia,2008,0.0
Saint Lucia,2009,7.5
Saint Lucia,2010,2.3
Saint Lucia,2011,4.6
Saint Lucia,2012,5.3
Saint Lucia,2013,7.6
Saint Lucia,2014,7.7
Saint Lucia,2015,
Saint Lucia,2016,
Saint Pierre and Miquelon,1979,
Saint Pierre and Miquelon,1980,
Saint Pierre and Miquelon,1981,
Saint Pierre and Miquelon,1982,
Saint Pierre and Miquelon,1983,
Saint Pierre and Miquelon,1984,
Saint Pierre and Miquelon,1985,
Saint Pierre and Miquelon,1986,
Saint Pierre and Miquelon,1987,
Saint Pierre and Miquelon,1988,
Saint Pierre and Miquelon,1989,
Saint Pierre and Miquelon,1990,
Saint Pierre and Miquelon,1991,
Saint Pierre and Miquelon,1992,
Saint Pierre and Miquelon,1993,
Saint Pierre and Miquelon,1994,
Saint Pierre and Miquelon,1995,
Saint Pierre and Miquelon,1996,
Saint Pierre and Miquelon,1997,
Saint Pierre and Miquelon,1998,
Saint Pierre and Miquelon,1999,
Saint Pierre and Miquelon,2000,
Saint Pierre and Miquelon,2001,
Saint Pierre and Miquelon,2002,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,
Saint Pierre and Miquelon,2008,
Saint Pierre and Miquelon,2009,
Saint Pierre and Miquelon,2010,
Saint Pierre and Miquelon,2011,
Saint Pierre and Miquelon,2012,
Saint Pierre and Miquelon,2013,
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Pierre and Miquelon,2016,
Saint Vincent and Grenadines,1979,
Saint Vincent and Grenadines,1980,
Saint Vincent and Grenadines,1981,
Saint Vincent and Grenadines,1982,0.0
Saint Vincent and Grenadines,1983,0.0
Saint Vincent and Grenadines,1984,0.0
Saint Vincent and Grenadines,1985,2.9
Saint Vincent and Grenadines,1986,0.0
Saint Vincent and Grenadines,1987,0.0
Saint Vincent and Grenadines,1988,
Saint Vincent and Grenadines,1989,
Saint Vincent and Grenadines,1990,6.4
Saint Vincent and Grenadines,1991,
Saint Vincent and Grenadines,1992,
Saint Vincent and Grenadines,1993,
Saint Vincent and Grenadines,1994,
Saint Vincent and Grenadines,1995,8.3
Saint Vincent and Grenadines,1996,7.3
Saint Vincent and Grenadines,1997,2.9
Saint Vincent and Grenadines,1998,11.7
Saint Vincent and Grenadines,1999,7.2
Saint Vincent and Grenadines,2000,5.3
Saint Vincent and Grenadines,2001,8.1
Saint Vincent and Grenadines,2002,6.7
Saint Vincent and Grenadines,2003,4.2
Saint Vincent and Grenadines,2004,4.3
Saint Vincent and Grenadines,2005,7.3
Saint Vincent and Grenadines,2006,5.5
Saint Vincent and Grenadines,2007,9.7
Saint Vincent and Grenadines,2008,4.0
Saint Vincent and Grenadines,2009,0.9
Saint Vincent and Grenadines,2010,4.4
Saint Vincent and Grenadines,2011,4.4
Saint Vincent and Grenadines,2012,9.0
Saint Vincent and Grenadines,2013,0.0
Saint Vincent and Grenadines,2014,1.8
Saint Vincent and Grenadines,2015,2.7
Saint Vincent and Grenadines,2016,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,0.9
Sao Tome and Principe,1985,2.7
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,1.7
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,15.1
Serbia,1999,16.0
Serbia,2000,15.5
Serbia,2001,14.5
Serbia,2002,14.2
Serbia,2003,13.7
Serbia,2004,13.0
Serbia,2005,13.7
Serbia,2006,13.8
Serbia,2007,13.0
Serbia,2008,12.6
Serbia,2009,13.2
Serbia,2010,11.1
Serbia,2011,11.7
Serbia,2012,11.7
Serbia,2013,11.4
Serbia,2014,10.6
Serbia,2015,10.2
Serbia,2016,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,15.8
Seychelles,1986,2.9
Seychelles,1987,6.8
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Singapore,1979,14.0
Singapore,1980,13.1
Singapore,1981,9.0
Singapore,1982,11.5
Singapore,1983,12.5
Singapore,1984,9.5
Singapore,1985,14.4
Singapore,1986,14.3
Singapore,1987,12.8
Singapore,1988,15.4
Singapore,1989,15.9
Singapore,1990,13.4
Singapore,1991,10.9
Singapore,1992,9.7
Singapore,1993,9.7
Singapore,1994,11.0
Singapore,1995,12.3
Singapore,1996,8.1
Singapore,1997,9.5
Singapore,1998,10.5
Singapore,1999,8.3
Singapore,2000,9.0
Singapore,2001,8.9
Singapore,2002,8.9
Singapore,2003,8.8
Singapore,2004,8.7
Singapore,2005,9.1
Singapore,2006,8.9
Singapore,2007,8.2
Singapore,2008,7.5
Singapore,2009,8.1
Singapore,2010,6.6
Singapore,2011,6.7
Singapore,2012,8.4
Singapore,2013,7.7
Singapore,2014,7.3
Singapore,2015,7.1
Singapore,2016,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,14.1
Slovakia,1993,13.1
Slovakia,1994,12.3
Slovakia,1995,12.9
Slovakia,1996,11.6
Slovakia,1997,10.7
Slovakia,1998,11.3
Slovakia,1999,11.5
Slovakia,2000,12.0
Slovakia,2001,11.4
Slovakia,2002,11.6
Slovakia,2003,12.1
Slovakia,2004,10.8
Slovakia,2005,10.7
Slovakia,2006,0.0
Slovakia,2007,0.0
Slovakia,2008,9.1
Slovakia,2009,9.0
Slovakia,2010,9.6
Slovakia,2011,
Slovakia,2012,8.7
Slovakia,2013,9.2
Slovakia,2014,8.1
Slovakia,2015,
Slovakia,2016,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,30.0
Slovenia,1986,27.2
Slovenia,1987,27.9
Slovenia,1988,28.5
Slovenia,1989,30.5
Slovenia,1990,24.4
Slovenia,1991,28.4
Slovenia,1992,25.6
Slovenia,1993,27.0
Slovenia,1994,26.9
Slovenia,1995,24.3
Slovenia,1996,25.6
Slovenia,1997,25.3
Slovenia,1998,26.2
Slovenia,1999,24.6
Slovenia,2000,23.9
Slovenia,2001,23.4
Slovenia,2002,21.3
Slovenia,2003,22.0
Slovenia,2004,20.1
Slovenia,2005,19.4
Slovenia,2006,19.8
Slovenia,2007,16.0
Slovenia,2008,15.2
Slovenia,2009,16.2
Slovenia,2010,15.1
Slovenia,2011,15.1
Slovenia,2012,15.5
Slovenia,2013,15.8
Slovenia,2014,13.7
Slovenia,2015,14.3
Slovenia,2016,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,
South Africa,2001,
South Africa,2002,0.5
South Africa,2003,0.6
South Africa,2004,0.9
South Africa,2005,1.0
South Africa,2006,1.1
South Africa,2007,0.9
South Africa,2008,1.0
South Africa,2009,0.8
South Africa,2010,0.8
South Africa,2011,0.7
South Africa,2012,0.9
South Africa,2013,1.1
South Africa,2014,1.1
South Africa,2015,0.9
South Africa,2016,
Spain,1979,
Spain,1980,4.1
Spain,1981,4.2
Spain,1982,4.4
Spain,1983,5.1
Spain,1984,5.8
Spain,1985,5.7
Spain,1986,6.2
Spain,1987,6.2
Spain,1988,6.5
Spain,1989,6.5
Spain,1990,6.2
Spain,1991,6.1
Spain,1992,5.8
Spain,1993,6.4
Spain,1994,6.6
Spain,1995,6.4
Spain,1996,6.8
Spain,1997,6.8
Spain,1998,6.5
Spain,1999,6.2
Spain,2000,6.5
Spain,2001,6.0
Spain,2002,6.2
Spain,2003,6.3
Spain,2004,6.2
Spain,2005,5.9
Spain,2006,5.5
Spain,2007,5.4
Spain,2008,5.7
Spain,2009,5.6
Spain,2010,5.0
Spain,2011,5.0
Spain,2012,5.6
Spain,2013,6.1
Spain,2014,6.2
Spain,2015,5.6
Spain,2016,
Sri Lanka,1979,
Sri Lanka,1980,32.4
Sri Lanka,1981,32.3
Sri Lanka,1982,35.0
Sri Lanka,1983,38.3
Sri Lanka,1984,39.0
Sri Lanka,1985,38.1
Sri Lanka,1986,35.9
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,27.8
Sri Lanka,1997,32.8
Sri Lanka,1998,30.7
Sri Lanka,1999,30.8
Sri Lanka,2000,28.7
Sri Lanka,2001,24.7
Sri Lanka,2002,23.3
Sri Lanka,2003,23.5
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,20.5
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Suriname,1979,16.2
Suriname,1980,19.5
Suriname,1981,17.5
Suriname,1982,26.5
Suriname,1983,
Suriname,1984,42.4
Suriname,1985,32.0
Suriname,1986,11.7
Suriname,1987,15.2
Suriname,1988,13.3
Suriname,1989,14.6
Suriname,1990,6.9
Suriname,1991,14.8
Suriname,1992,12.0
Suriname,1993,
Suriname,1994,
Suriname,1995,13.2
Suriname,1996,5.5
Suriname,1997,7.6
Suriname,1998,7.4
Suriname,1999,12.1
Suriname,2000,11.3
Suriname,2001,16.4
Suriname,2002,15.2
Suriname,2003,17.2
Suriname,2004,15.1
Suriname,2005,15.2
Suriname,2006,23.4
Suriname,2007,24.7
Suriname,2008,30.0
Suriname,2009,26.4
Suriname,2010,26.7
Suriname,2011,24.4
Suriname,2012,25.7
Suriname,2013,24.3
Suriname,2014,23.9
Suriname,2015,
Suriname,2016,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,15.7
Sweden,1988,16.2
Sweden,1989,16.0
Sweden,1990,14.3
Sweden,1991,14.6
Sweden,1992,13.0
Sweden,1993,13.3
Sweden,1994,12.4
Sweden,1995,12.8
Sweden,1996,11.8
Sweden,1997,11.6
Sweden,1998,11.4
Sweden,1999,11.6
Sweden,2000,10.5
Sweden,2001,10.8
Sweden,2002,11.0
Sweden,2003,10.4
Sweden,2004,10.7
Sweden,2005,11.1
Sweden,2006,10.9
Sweden,2007,10.3
Sweden,2008,10.6
Sweden,2009,11.2
Sweden,2010,10.1
Sweden,2011,10.0
Sweden,2012,10.0
Sweden,2013,10.7
Sweden,2014,9.9
Sweden,2015,10.1
Sweden,2016,9.7
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,16.6
Switzerland,1996,16.7
Switzerland,1997,15.5
Switzerland,1998,15.6
Switzerland,1999,14.6
Switzerland,2000,15.4
Switzerland,2001,14.6
Switzerland,2002,15.5
Switzerland,2003,13.2
Switzerland,2004,13.1
Switzerland,2005,13.2
Switzerland,2006,13.1
Switzerland,2007,13.3
Switzerland,2008,12.6
Switzerland,2009,11.2
Switzerland,2010,9.8
Switzerland,2011,10.0
Switzerland,2012,9.8
Switzerland,2013,9.9
Switzerland,2014,9.2
Switzerland,2015,9.7
Switzerland,2016,
Syrian Arab Republic,1979,
Syrian Arab Republic,1980,
Syrian Arab Republic,1981,
Syrian Arab Republic,1982,
Syrian Arab Republic,1983,
Syrian Arab Republic,1984,
Syrian Arab Republic,1985,
Syrian Arab Republic,1986,
Syrian Arab Republic,1987,
Syrian Arab Republic,1988,
Syrian Arab Republic,1989,
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,
Syrian Arab Republic,1992,
Syrian Arab Republic,1993,
Syrian Arab Republic,1994,
Syrian Arab Republic,1995,
Syrian Arab Republic,1996,
Syrian Arab Republic,1997,
Syrian Arab Republic,1998,
Syrian Arab Republic,1999,
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,
Syrian Arab Republic,2002,
Syrian Arab Republic,2003,
